"H1","Host","TikTok","H2","Level","Month","Discord","Agent","Ranks","Bonus","New","Tix","Days","Day Pace","Active","Days Left","Hours","Hrs Goal","Hours Left","??","Status","?? Last 30","Growth %","Grad Left","-1 Month ??","-2 Month ??","-1 Level","-2 Level","Score","Earned","Gifted","Running","Multiply","Unlocked","LH","LH Camps","MonthNum"
"1","7359134585688522757","singleonthemove","GO","6","42","@singleonthemove","MARCO","0","1,000","553","102K","28","127%","Y","1.00","128","80","-","7,553,741","","7,553,741","-20%","NR","9,383,894","2,992,102","6","4","96","2,257,100","824,000","100","2x","100","FALSE","FALSE","1"
"2","7359135105165656069","freekbass","GO","3","33","@freekbass","CARRINGTON","0","15,000","1,169","209K","27","123%","Y","1.00","78","80","2","5,678,359","","5,678,359","283%","NR","1,482,218","611,900","3","3","70","1,854,700","45,000","134,500","2x","134,500","FALSE","FALSE","1"
"3","7359135998355472389","brayden.pantel","GO","1","28","@brayden.pantel","CARRINGTON","0","0","458","17K","12","55%","Y","1.00","29","40","11","4,197,581","","4,197,581","10%","NR","3,824,310","6,468,156","1","2","61","65,000","35,000","-10,000","1x","0","FALSE","FALSE","1"
"4","7359135097779519493","bryton.39","GO","6","33","@bryton.39","CARRINGTON","0","16,000","463","224K","29","132%","Y","1.00","195","80","-","4,022,386","","4,022,386","-1%","NR","4,081,670","2,877,804","6","6","86","5,967,850","768,600","109,600","2x","109,600","FALSE","FALSE","1"
"5","7359134960558571525","smity194","GO","3","35","@smity194","CARRINGTON","0","8,000","188","108K","27","123%","Y","1.00","69","80","11","3,417,288","","3,417,288","39%","NR","2,464,453","3,033,973","3","3","68","2,653,750","551,000","31,450","1x","31,450","FALSE","FALSE","1"
"6","7417960855335354369","pcdrums76","GO","4","15","@pcdrums76","CARRINGTON","0","13,000","906","167K","22","100%","Y","1.00","84","80","-","2,948,844","","2,948,844","-1%","NR","2,984,515","4,587,922","4","6","74","3,077,650","632,900","51,150","2x","51,150","- / -","84","1"
"7","7433607263870517264","alexaraeemusic","GO","4","13","@alexaraeemusic","CARRINGTON","0","6,000","3,668","32K","23","105%","Y","1.00","85","80","-","2,593,537","","2,593,537","36%","NR","1,903,049","2,184,116","3","2","69","342,000","126,000","400","1x","400","FALSE","FALSE","1"
"8","7547872614069518349","primedplate","GO","4","3","@primedplate1","CARRINGTON","0","0","3,723","5K","27","123%","Y","1.00","82","80","-","2,375,730","","2,375,730","-18%","NR","2,882,532","2,918,677","4","6","73","66,000","66,000","0","2x","0","FALSE","FALSE","1"
"9","7359134572702957574","jayden_egg","GO","6","42","@smileegg.","CARRINGTON","0","3,000","942","5K","25","114%","Y","1.00","102","80","-","2,170,096","","2,170,096","185%","NR","762,334","36,018","3","-1","65","59,500","47,000","12,500","1x","12,500","FALSE","FALSE","1"
"10","7359135283092226053","oregonstargirl","GO","6","31","@oregonstargirl","CARRINGTON","0","0","166","68K","28","127%","Y","1.00","101","80","-","1,917,925","","1,917,925","40%","NR","1,368,758","1,880,516","4","6","72","980,500","173,000","0","2x","0","FALSE","FALSE","1"
"11","7359135727810052101","hotterjakepaul","GO","3","29","@hotterjakepaul","CARRINGTON","0","6,000","337","58K","24","109%","Y","1.00","66","80","14","1,880,865","","1,880,865","-16%","NR","2,241,076","1,840,205","4","4","68","856,800","249,000","5,000","1x","5,000","FALSE","FALSE","1"
"12","7359134961959632902","thecyrilia","GO","4","35","@thecyrilia","CARRINGTON","0","2,000","6,503","86K","23","105%","Y","1.00","92","80","-","1,691,212","","1,691,212","37%","NR","1,230,164","5,296,402","1","3","60","840,850","215,000","48,350","1x","48,350","FALSE","FALSE","1"
"13","7554552006812188727","imjustnicob","GO","6","3","@imjustnico.","BRYTON + CARRINGTON","0","0","198","0","30","136%","Y","1.00","230","80","-","1,594,661","","1,594,661","70%","NR","940,162","42,349","5","5","72","33,000","33,000","0","2x","0","FALSE","FALSE","1"
"14","7359138280010645509","ageofangel","GO","6","22","@theageofangel","CARRINGTON","0","0","134","17K","22","100%","Y","1.00","142","80","-","1,522,453","","1,522,453","-40%","NR","2,554,892","2,917,559","6","6","78","353,750","70,000","250","2x","250","FALSE","FALSE","1"
"15","7359136363951816710","rockylanemusic","GO","4","26","@rockylane","CARRINGTON","0","10,000","374","150K","29","132%","Y","1.00","92","80","-","1,418,139","","1,418,139","-28%","NR","1,978,290","2,067,687","6","4","72","980,900","177,000","23,000","2x","23,000","FALSE","FALSE","1"
"16","7513787055730638849","cwdetroit","GO","6","2","@cwdetroit.","CARRINGTON","0","0","764","1K","30","136%","Y","1.00","190","80","-","1,411,116","","1,411,116","105%","29","687,070","","5","","68","35,000","3,000","32,000","1x","32,000","FALSE","FALSE","1"
"17","7359135264167428102","coloreomusic","GO","6","31","@coloreo","CARRINGTON","0","6,000","329","112K","30","136%","Y","1.00","188","80","-","1,309,617","","1,309,617","-5%","NR","1,383,345","1,550,828","6","6","74","515,450","202,900","50","2x","50","FALSE","FALSE","1"
"18","7566313243967471630","davidwilliamwatts","GO","4","2","@dwatts7776","ASHLEY","0","11,000","2,818","11K","25","114%","Y","1.00","98","80","-","1,284,685","?","1,284,685","5774%","54","21,871","","2","","41","49,900","22,900","27,000","1x","27,000","FALSE","FALSE","1"
"19","7558760842850746382","sarahegant","GO","2","2","@sarahegant","CARRINGTON","0","2,000","713","4K","26","118%","Y","1.00","52","60","8","1,253,872","?","1,253,872","27%","34","986,941","","2","","53","61,000","28,000","33,000","1x","33,000","FALSE","FALSE","1"
"20","7409743090665242641","theviolution","GO","2","15","@theviolution","CARRINGTON","0","9,000","935","190K","18","82%","Y","1.00","79","80","1","1,253,022","","1,253,022","11%","NR","1,123,827","1,372,259","2","6","56","2,500,600","181,000","10,000","1x","10,000","","79","1"
