UID,9/3,DIAMONDS,Aug 2026,Jul 2026,Jun 2026,May 2026,Apr 2026,Mar 2026,,TIER,Aug 2026,Jul 2026,Jun 2026,May 2026,Apr 2026,Mar 2026,,LEVEL,Aug 2026,Jul 2026,Jun 2026,May 2026,Apr 2026,Mar 2026,,REWARDS,Aug 2026,Jul 2026,Jun 2026,May 2026,Apr 2026,Mar 2026,,REVENUE,Aug 2026,Jul 2026,Jun 2026,May 2026,Apr 2026,Mar 2026
7401047742329470977,stiansings,"109,799","1,929,039","692,950","2,333,667","652,620","1,057,266","1,165,436",,2,7,5,7,9,,,,-1,5,3,5,3,4,5,,"23,000","22,000",0,"20,000","10,000","10,000","24,000",,?370.57,"?6,510.51","?2,338.71","?7,876.13","?2,202.59","?3,568.27","?3,933.35"
7457160386807332881,lex_therapy,"30,069","380,411","317,973","334,715","218,329","428,393","423,079",,1,4,4,4,3,,,,-1,3,3,4,2,4,5,,"8,500","4,500",0,"1,000","9,000","9,000","11,000",,?101.48,"?1,283.89","?1,073.16","?1,129.66",?736.86,"?1,445.83","?1,427.89"
7574151038060593169,lucamusicuk,"5,252","101,760","34,054","97,040","183,920","111,040","39,823",,1,2,1,1,1,,,,-1,2,0,1,3,1,-1,,"4,500","2,000",0,"2,000","2,000",0,0,,?17.73,?343.44,?114.93,?327.51,?620.73,?374.76,?134.40
7559193040137486337,glitterzbyashleigh,"3,002","36,301","217,939","50,681","35,248","45,132","60,025",,1,1,3,1,1,,,,-1,1,3,2,4,4,5,,0,"2,000",0,0,0,0,0,,?10.13,?122.52,?735.54,?171.05,?118.96,?152.32,?202.58
7404012779482464257,ironladyontt,0,0,"31,463","4,924","34,613","132,222","42,465",,1,1,1,1,1,,,,-1,-1,1,-1,0,4,3,,0,0,0,0,"3,000",0,0,,?0.00,?0.00,?106.19,?16.62,?116.82,?446.25,?143.32
7359135227828011013,courtneycyrus123,0,0,"10,183",0,"30,683","65,470","274,678",,1,1,1,1,1,,,,-1,-1,-1,-1,-1,-1,2,,0,0,0,0,0,"7,000","4,500",,?0.00,?0.00,?34.37,?0.00,?103.56,?220.96,?927.04
7493920503741284369,shelby.d3st1ny,0,0,0,"4,906","6,585","5,927","16,152",,1,1,1,1,1,,,,-1,-1,-1,-1,0,2,3,,0,0,0,0,0,0,0,,?0.00,?0.00,?0.00,?16.56,?22.22,?20.00,?54.51
7406620553374646289,strength_byalex,"2,231","5,564","6,510","20,873","13,234","24,439","24,545",,1,1,1,1,1,,,,-1,0,2,2,2,1,2,,0,0,0,"1,000",0,0,0,,?7.53,?18.78,?21.97,?70.45,?44.66,?82.48,?82.84
7359137203303317510,misskirsteab,697,"4,319","7,060","6,003","20,720","20,856","8,343",,1,1,1,1,1,,,,-1,-1,-1,-1,-1,-1,-1,,0,0,0,0,0,0,0,,?2.35,?14.58,?23.83,?20.26,?69.93,?70.39,?28.16
7424421480626225169,official_gonul,0,"6,421","4,447","3,937","8,732","18,430","18,693",,1,1,1,1,1,,,,-1,2,2,-1,3,4,3,,0,0,0,0,0,0,0,,?0.00,?21.67,?15.01,?13.29,?29.47,?62.20,?63.09
7401799282707415041,evolutionguidance,"2,086","8,125","12,333","42,870","19,466","25,039","21,443",,1,1,1,1,1,,,,-1,4,3,1,2,4,5,,0,0,0,"2,000",0,0,0,,?7.04,?27.42,?41.62,?144.69,?65.70,?84.51,?72.37
7500922616144871440,marcusjosephsax,264,"16,116","9,538","9,640","7,568","7,607","12,808",,1,1,1,1,1,,,,-1,3,1,2,1,2,3,,0,0,0,0,0,0,0,,?0.89,?54.39,?32.19,?32.54,?25.54,?25.67,?43.23
7359138562056617990,clairewaldo1,155,"2,884","2,004",268,"3,062","11,213","3,296",,1,1,1,1,1,,,,-1,-1,-1,-1,-1,-1,-1,,0,0,0,0,0,0,0,,?0.52,?9.73,?6.76,?0.90,?10.33,?37.84,?11.12
7455670427764129809,caenhillcc,23,531,78,534,"2,139","1,047",630,,1,1,1,1,1,,,,-1,-1,-1,-1,-1,-1,-1,,0,0,0,0,0,0,0,,?0.08,?1.79,?0.26,?1.80,?7.22,?3.53,?2.13
7386542166048260112,call_itmusic,0,0,0,"1,317","11,424",4,150,,1,1,1,1,1,,,,-1,-1,-1,-1,-1,-1,-1,,0,0,0,0,0,0,0,,?0.00,?0.00,?0.00,?4.44,?38.56,?0.01,?0.51
7513287079821000721,thewalkingbusker,"2,818","5,805",491,0,"6,794","9,831","26,028",,1,1,1,1,1,,,,-1,1,-1,-1,1,3,2,,0,0,0,0,0,0,0,,?9.51,?19.59,?1.66,?0.00,?22.93,?33.18,?87.84
7378871247721250833,epicplaysgtytt,0,0,0,0,"1,388",0,0,,1,1,1,1,1,,,,-1,-1,-1,-1,-1,-1,-1,,0,0,0,0,0,0,0,,?0.00,?0.00,?0.00,?0.00,?4.68,?0.00,?0.00
7425485491497304081,sxjayx5,55,862,"1,318","2,370","1,369","1,397","2,273",,1,1,1,1,1,,,,-1,3,3,4,4,4,4,,0,0,0,0,0,0,0,,?0.19,?2.91,?4.45,?8.00,?4.62,?4.71,?7.67
7563974554528546817,natalieanderson60,3,"1,066",521,"5,461",987,"4,541","6,774",,1,1,1,1,1,,,,-1,2,-1,-1,-1,-1,1,,0,0,0,0,0,0,0,,?0.01,?3.60,?1.76,?18.43,?3.33,?15.33,?22.86
7629140935636598801,jackmacleodmusic,0,"3,938","2,667","1,050",,,,,1,1,1,1,,,,,-1,-1,-1,-1,,,,,0,0,0,0,0,0,0,,?0.00,?13.29,?9.00,?3.54,?0.00,?0.00,?0.00
7548763772069003280,kingqueenkemitv,0,0,1,6,"1,020","2,015","1,475",,1,1,1,1,1,,,,-1,-1,-1,-1,-1,-1,-1,,0,0,0,0,0,0,0,,?0.00,?0.00,?0.00,?0.02,?3.44,?6.80,?4.98
7457198766941077521,soulbowlsheffield,0,0,0,6,"1,217","1,299","1,359",,1,1,1,1,1,,,,-1,-1,-1,-1,0,-1,1,,0,0,0,0,0,0,0,,?0.00,?0.00,?0.00,?0.02,?4.11,?4.38,?4.59
7456790095128199169,chef.yk,0,"1,681",382,692,"1,594",636,711,,1,1,1,1,1,,,,-1,-1,-1,-1,-1,-1,-1,,0,0,0,0,0,0,0,,?0.00,?5.67,?1.29,?2.34,?5.38,?2.15,?2.40
7397527387480670224,patrickkimberguitar,0,"5,838","3,276","2,412","6,237","2,412","1,192",,1,1,1,1,1,,,,-1,-1,-1,-1,-1,-1,-1,,0,0,0,0,0,0,0,,?0.00,?19.70,?11.06,?8.14,?21.05,?8.14,?4.02
7484227171913859088,adhdromainsounds,0,0,0,7,0,"1,360",0,,1,1,1,1,1,,,,-1,-1,-1,-1,-1,-1,-1,,0,0,0,0,0,0,0,,?0.00,?0.00,?0.00,?0.02,?0.00,?4.59,?0.00
7608296293735235585,lilylovesfia,0,0,0,0,642,0,32,,1,1,1,1,1,,,,-1,-1,-1,-1,-1,-1,-1,,0,0,0,0,0,0,0,,?0.00,?0.00,?0.00,?0.00,?2.17,?0.00,?0.11
7502089548202147857,funkendoscoop,0,0,"3,763",722,661,5,0,,1,1,1,1,1,,,,-1,-1,-1,-1,-1,-1,-1,,0,0,0,0,0,0,0,,?0.00,?0.00,?12.70,?2.44,?2.23,?0.02,?0.00
7435079276774539280,cjkonnichiwaa,0,111,166,500,,,,,1,1,1,1,,,,,-1,-1,-1,-1,,,,,0,0,0,0,0,0,0,,?0.00,?0.37,?0.56,?1.69,?0.00,?0.00,?0.00
7536956005125472273,brandonfletchermusic,0,0,3,0,608,"1,089","3,311",,1,1,1,1,1,,,,-1,-1,-1,-1,-1,-1,-1,,0,0,0,0,0,0,0,,?0.00,?0.00,?0.01,?0.00,?2.05,?3.68,?11.17
7454199645766467600,edensedits0,0,1,34,62,683,19,290,,1,1,1,1,1,,,,-1,-1,-1,-1,-1,-1,-1,,0,0,0,0,0,0,0,,?0.00,?0.00,?0.11,?0.21,?2.31,?0.06,?0.98
7433101771305648144,btrbrian,1,146,28,735,"1,069",145,164,,1,1,1,1,1,,,,-1,-1,-1,2,-1,-1,0,,0,0,0,0,0,0,0,,?0.00,?0.49,?0.09,?2.48,?3.61,?0.49,?0.55
7454700894580473872,irwmain,0,0,0,0,,,,,1,1,1,1,,,,,-1,-1,-1,-1,,,,,0,0,0,0,0,0,0,,?0.00,?0.00,?0.00,?0.00,?0.00,?0.00,?0.00
7359136943508291589,harmonicaboy4,21,366,490,193,669,457,382,,1,1,1,1,1,,,,-1,-1,-1,-1,-1,-1,-1,,0,0,0,0,0,0,0,,?0.07,?1.24,?1.65,?0.65,?2.26,?1.54,?1.29
7515518744345706497,rob_officialmusic,0,0,0,0,505,0,0,,1,1,1,1,1,,,,-1,-1,-1,-1,-1,-1,-1,,0,0,0,0,0,0,0,,?0.00,?0.00,?0.00,?0.00,?1.70,?0.00,?0.00
7451696074924015632,cristinacarryon,0,0,101,6,486,0,646,,1,1,1,1,1,,,,-1,-1,-1,-1,-1,-1,-1,,0,0,0,0,0,0,0,,?0.00,?0.00,?0.34,?0.02,?1.64,?0.00,?2.18
7564701711827435537,godwin_je,0,"2,028","6,924","2,625",410,"13,467",0,,1,1,1,1,1,,,,-1,-1,-1,-1,-1,-1,-1,,0,0,0,0,0,0,0,,?0.00,?6.84,?23.37,?8.86,?1.38,?45.45,?0.00
7555797036826886161,joltik.jrdn,0,"1,144",13,748,334,"1,745",520,,1,1,1,1,1,,,,-1,-1,2,1,4,3,4,,0,0,0,0,0,0,0,,?0.00,?3.86,?0.04,?2.52,?1.13,?5.89,?1.76
